tweet,dateTime,keyWord
Todos da bancada RURALISTAS todos ladroes,2023-06-08 13:10:15.754849,ruralistas
Elegeram mais ruralistas do que ambientalistas entao o que o gov. fed. pode fazer?Esse video ta mais para funcionarios que estao para perder o emprego,2023-06-08 13:10:15.754849,ruralistas
Por que esses artistas nao fazem criticas contra a Camara dos Deputados e/ou Congresso? Esta cheio de ruralistas la que querem ferrar com o meio ambiente e com os indigenas.,2023-06-08 13:10:15.754849,ruralistas
"Inaceitavel , o povo ja deveria estar na rua e a midea corporativa pouco  nada  fala ou melhor , a Globo manda meia duzia de atores aloprados , fazerem videos , cobrando , Lula a pauta da Amazonia , do meio ambiente , com um congresso tomando pela bancada Ruralistas reacionaria .",2023-06-08 13:10:15.754849,ruralistas
"Os ruralistas estao fazendo mal para eles mesmo! Especialistas tmb afirmaram isso; todo produto mineral, vegeta ou organico proviniente de areas desmatadas ou de exploracao mineral que comprometa o meio-ambiente serao barrados no exterior ou mesmo nem cruzarao o atlantico.",2023-06-08 13:10:15.754849,ruralistas
e mais 4Os indigenas do Brasil precisam de protecao contra os ataques dos ruralistas q querem roubar suas terras e joga-los nas ruas das cidades.Parabens a Daniela Mercury e a Zelia Duncan por denunciar as pilantragens da direita no Brasil.#MarcoTemporalNao#MoroeDallangnolNaCadeia,2023-06-07 13:10:15.754849,ruralistas
"Sim. Pq nao adianta muito pressionar um bando de Deputados ruralistas financiados pelo que ha de mais retrogrado no Brasil. Agora, o Governo Lula se elegeu com uma plataforma ambiental, deve e sera cobrado a nao ceder a esses interesses!",2023-06-07 13:10:15.754849,ruralistas
Mas gente... direcionem isso aos ruralistas.,2023-06-07 13:10:15.754849,ruralistas
"2. Vc mesmo tem mais de branco na aparencia do q de indio. Branquitude e um termo impreciso, pra dizer o minimo, e que provavelmente mais atrapalha do que ajuda na luta por justica.Branquitude e o branco que discorda de vc? E os ruralistas e fascistas que nao sao brancos?",2023-06-07 13:10:15.754849,ruralistas
"Nao e a branquitude, querido: o Fachin e branco, votou a favor dos indigenas; Mendonca nao representa ""os brancos"" mas a elite e os ruralistas.Cuidado ao racializar seu discurso pq ha mais de luta de classes e ideologia politica ai do que questao racial: Nunes Marques e branco?",2023-06-07 13:10:15.754849,ruralistas
" Marco temporal: Alexandre de Moraes vota contra, mas defende indenizacao a ruralistasspaceliberdade.comMarco temporal: Alexandre de Moraes vota contra, mas defende indenizacao a ruralistas",2023-06-07 13:10:15.754849,ruralistas
"Presidente da CPI do MST atacou 'indios' por causa do Linhao de Tucurui - De Olho nos Ruralistasdeolhonosruralistas.com.brPresidente da CPI do MST atacou 'indios' por causa do Linhao de Tucurui - De Olho nos RuralistasTenente-coronel Zucco ofendeu membros da etnia Waimiri-Atroari em 2020, quando era deputado estadual; principal defensor das torres era o senador Chico Rodrigues, proximo de seu irmao; pai do...",2023-06-08 13:10:15.755858,ruralistas
"O Judiciario no Brasil mantem-se c/casta superior desde o sec. XIX. Aboliram a monarquia, mas mantiveram os privilegios aristocraticos (militares, ruralistas, etc.). A linguagem hermetica (proposital p/dificultar o entendimento), as vestes e a mentalidade mantiveram-se intactas.",2023-06-08 13:10:15.755858,ruralistas
Papinho estranho. Dizem que votaram no governo q se pintou de verde e despois revelam o pacote de maldades aprovado pelo CONGRESSO. O Congresso esta repleto de ruralistas q foram votados por voces. Nunca vao parar de distorcer informacoes?,2023-06-08 13:10:15.755858,ruralistas
"Os ministros do STF vao derrotar os ruralistas na tese inconstitucional do ""Marco Temporal"" pois os indigenas foram expulsos de suas terras antes da promulgacao da Constituicao Federal de 1988, portanto essa manobra espuria e imoral de distorcer o espirito da CF sera derrotada.",2023-06-08 13:10:15.755858,ruralistas
"E porque eles nao vao cobrar o bandido Lira. Eles elegeram uma camara toda de ruralistas, pessoas contra o meio ambiente, eles e quem fazem as leis a camara ta tomada de ruralista ate que o Lula pode fazer, esta amarrado pelos ovos. Vao protesta na camara.",2023-06-08 13:10:15.755858,ruralistas
Elegeram um congresso de ruralistas e conservadores reacionarios.Ao inves de ambientalistas e progressistas.,2023-06-08 13:10:15.755858,ruralistas
"e mais 2Hipocritas sao vcs que, FINANCIADOS pelos ruralistas ou idiotas inuteis mesmo, acham que os indigenas estao reivindicando toda e qq terra, como se o Brasil estivesse sendo ""achacado"" por esses ""indios invasores""...  Ninguem esta querendo a casa da Leandra ou a de qq um.",2023-06-08 13:10:15.755858,ruralistas
Os malditos bolsonaristas ruralistas extremistas de direita querem tomar o pouquinho de terra que restou para os indios sobreviventes do massacre que sofrem ha 500 anos,2023-06-08 13:10:15.755858,ruralistas
"#MarcoTemporalNaoMarco temporal e uma perversidade dos ruralistas, da extrema-direita que so pensa no interesse dos grandes fazendeiros sonegadores que querem roubar as terras dos poucos indigenas sobreviventes ao massacre que sofrem ha 500 anos",2023-06-08 13:10:15.755858,ruralistas
"Pode comecar dando a sua casa pros indios e ir morar no mato.Que tal?E se os ruralistas perderem suas terras, o que vao comer os 215 milhoes de brasileiros? O arroz do mst? Kkkkkk",2023-06-08 13:10:15.755858,ruralistas
"Deputada ta na hora dos produtores rurais se manifestarem fazer um grande movimento, que me parece que eles nao estao nem ai cade as entidades ruralistas",2023-06-08 13:10:15.755858,ruralistas
"os ruralistas sao 58% da camara dos deputados, ou seja, 300 deputados ligados de alguma forma a pauta do agronegocio.ai me vem rico que se diz progressista com um movimento cobrando o governo",2023-06-08 13:10:15.755858,ruralistas
Ja vendeu quanta terra para os ruralistas?,2023-06-08 13:10:15.755858,ruralistas
"Explica para gente pq a fazenda Santa Monica nao conseguiu a reintegracao de posse? Ahhhh pq nao tinha doc de posse, ahhh entao os ruralistas invadem e roubam terras tbm e sao esses que a nazistinha esta defendendo? Quem grila terras? Querem a liberdade de grilar as terras dosin0:01 / 1:25",2023-06-08 13:10:15.755858,ruralistas
"A Bahia representada pelos ruralistas expositores no tal Farm Show (por que em ingles, meu Pai?) nao e a Bahia que elegeu Lula, ta minha gente?",2023-06-08 13:10:15.755858,ruralistas
"AMBIENTE E AGRO (Toxico) NEGOCIOSojeiros comandam articulacao de ruralistas contra direitos de indigenas e quilombolas.Frederico Azevedo, Aprosoja MS esta a frente da Comissao de ""Direito a Propriedade e Minorias"" do Instituto Pensar Agro;Mostrar esta sequencia",2023-06-08 13:10:15.755858,ruralistas
Acompanhe aqui noticias e videos exclusivos com perspectiva social e ambiental.O De Olho nos Ruralistas e um observatorio do agronegocio e das politicas ruralistas no Brasil.Siga-nos!|| Ajude este observatorio! https://bit.ly/2fDBVBd |,2023-06-08 13:10:15.757886,ruralistas
"Todos sabem que se a Uniao tiver de pagar aos ruralistas os fiscalistas politicos vao emperrar a reparacao e devidas consideracoes de demarcacao. ""Em casos de boa fe"", como provar essa boa fe? Documento prova intensao? Se sim, e uma maxima universal?Mostrar esta sequencia",2023-06-08 13:10:15.757886,ruralistas
Marco Temporal para ruralistas!Quanto de terra da Uniao ja foi passada para assentamentos do INCRA desde sua origem?,2023-06-08 13:10:15.757886,ruralistas
"e mais 2Le aqui na  Folha e vede quem e a responsabilidade do desmatamento do cerrado, advinha so? Ruralistas e os orgaos ESTADUAIS. kkkkkkkkkkkkkkkkk Vem com a proxima fake news, quero rir mais! Enquanto a Amazonia, que e orgao governamental, CAIU.  CHORA.folha.uol.com.brDesmatamento no cerrado cresce 83% em maio - 07/06/2023 - Ambiente - FolhaDestruicao na Amazonia Legal, por outro lado, registrou nova queda e voltou ao patamar de 2020",2023-06-08 13:10:15.757886,ruralistas
Esclarecendo! Territorios ja definidos=territorios fruto de invasores ruralistas e grilheiros de terra!!!!,2023-06-08 13:10:15.757886,ruralistas
"E em quem estes atores votaram para o Congresso??? Estao cobrando algo que os politicos bolsonaristas querem destruir! ELES que trabalhem a favor de suas pautas e nao so cobrando um governo que quer mais verde mas tem que enfrentar os garimpeiros, madeireiros e ruralistas!!!",2023-06-08 13:10:15.757886,ruralistas
"Vei tao propondo INDENIZAR a bancada ruralistas por ""perderem"" terras para os indigenas deu",2023-06-08 13:10:15.757886,ruralistas
Que culpa tem Lula nisso tudo? Por que esses tontos nao fizeram uma video atacando o Arthur Little e os deputados do centrao e da extrema direita q desfiguraram os ministerios criados pelo governo p favorecer os ruralistas? Eu sei por que. Porque nao se ataca os proprios pares...,2023-06-08 13:10:15.758884,ruralistas
 Governo vai punir fraudes e fiscalizar ruralistas para conter desmatamento. https://bit.ly/3J2Ama5FFMredebrasilatual.com.brDesmatamento: Governo vai punir fraudes e fiscalizar ruralistas,2023-06-08 13:10:15.758884,ruralistas
Deu no Le Monde: O jogo pesado dos ruralistasLeia em Como diz a Norma ...: https://normapaula.blogspot.com/2023/06/deu-no-le-monde.html?spref=tw,2023-06-08 13:10:15.758884,ruralistas
"Indigenas relatam angustia apos STF adiar julgamento do Marco Temporal; ruralistas retomam esperanca #noticiaoliberal.comIndigenas relatam angustia apos STF adiar julgamento do Marco Temporal; ruralistas retomam esperancaProcesso foi suspenso apos pedido de vista do ministro Andre Mendonca, sob justificativa de maior reflexao da materia",2023-06-08 13:10:15.758884,ruralistas
[Editorial de junho] As eleicoes nao pacificaram o pais. E os ruralistas entendem que aqueles que se opoem a seus interesses tem de ser destruidosdiplomatique.org.brO jogo pesado dos ruralistas - Le Monde DiplomatiqueAs eleicoes nao pacificaram o pais. E os ruralistas entendem que aqueles que se opoem a seus interesses tem de ser destruidos,2023-06-08 13:10:15.758884,ruralistas
Ruralistas quanto mais teem mas querem.,2023-06-08 13:10:15.758884,ruralistas
"Tese, defendida por ruralistas, determina que a demarcacao de uma terra indigena so pode acontecer se for comprovado que os povos originarios estavam sobre o espaco requerido em 5 de outubro de 1988, quando a Constituicao atual foi promulgadacnnbrasil.com.brMarco temporal: saiba o que esta em jogo em julgamento do caso no STF",2023-06-08 13:10:15.758884,ruralistas
SEMANA DO MEIO AMBIENTEGoverno vai punir fraudes e fiscalizar ruralistas (agro toxico negocio) para conter desmatamentoPlano com quase 200 acoes de prevencao e controle do desmatamento tem como meta zerar a destruicao da floresta Amazonica ate 2030Mostrar esta sequencia,2023-06-08 13:10:15.758884,ruralistas
"Acredito que a slucao sugerida por Moraes deve prevalecer na votacao, com indenizacao aos ruralistas pelas benfeitorias realizadas na aterra nua.",2023-06-08 13:10:15.758884,ruralistas
"A organizacao nao governamental De Olho nos Ruralistas, usada como fonte de informacao por deputados contrarios a Comissao Parlamentar de Inquerito do Movimento dos Trabalhadores Rurais Sem Terra, recebeu US$ 100 mil da Fundacao Open Society, liderada pelo bilionario George Soros",2023-06-08 13:10:15.758884,ruralistas
"Sem entrar no merito, e um erro falar que isso beneficia ruralistas, o ministro Alexandre em seu voto ja trouxe que abrange areas urbanas e que poderia ser aplicada em cidades inteiras, por isso ele indica a necessidade de indenizacao pelo governo da terra e nao so benfeitorias",2023-06-08 13:10:15.758884,ruralistas
Mas um dos principais antagonistas do povo e a fe crista. Fe usada por ruralistas e evangelicos no congresso e que foi um dois principais componentes para a intentona fascista no comeco deste ano.,2023-06-08 13:10:15.758884,ruralistas
Nao sao ruralistas do agronegocio. Sao os ruralistas grileiros que so fazem mal ao pais e ao proprio agronegocio.,2023-06-08 13:10:15.758884,ruralistas
"Bancada ruralista pede urgencia para votar Marco Temporal no senado. Ruralistas reuniram as 27 assinaturas exigidas para acelerar a votacao. Rodrigo Pacheco assumiu compromisso com a ministra Sonia Guajajara, de nao apressar votacao. RT #MarcoTemporalNaocongressoemfoco.uol.com.brRuralistas pedem urgencia para votar marco temporal no Senado - Congresso em Foco",2023-06-08 13:10:15.758884,ruralistas
"DE OLHO NOS RURALISTAS: Cooperativa ""herdeira"" da Batavo avanca sobre terra indigena no Maranhaoobind.eco.brDE OLHO NOS RURALISTAS: Cooperativa ""herdeira"" da Batavo avanca sobre terra indigena no Maranhao -...Apos a marca ser vendida para a francesa Lactalis, maior multinacional do setor, empresa tornou-se Frisia, cujo presidente tem 10 mil hectares justapostos a",2023-06-03 13:10:15.759881,ruralistas
"PIB cresce 1,9% gracas ao AGRO que colheu o que plantou bem antes do LuLadrao se eleger.Aquele AGRO que os bandidos terroristas do MST, apoiados pelo PT e partidos satelites,  chamam de ruralistas exploradores, desmatadores, etc.",2023-06-02 13:10:15.759881,ruralistas
"Conab volta ao Ministerio da Agricultura depois de ruralistas ""apertarem"" o Governojornaldoagroonline.com.brConab volta ao Ministerio da Agricultura depois de ruralistas ""apertarem"" o GovernoA Frente Parlamentar da Agropecuaria (FPA) sentiu grande alivio ao ver que a Medida Provisoria 1154/2023, que reestrutura os Ministerios do Governo Lula (PT), trouxe a Companhia Nacional de Abastec...",2023-06-02 13:10:15.759881,ruralistas
"Que se instalou e se instalam todas as,maldades .Contra o povo. Que sao arquitetadas pelos os poderosos nao somente pelos os ruralistas ,bem como por parte de empresas transacionais, tambem que ,aqui em nosso Pais so,se abacam pra usurparem as riquezas da nossa terra e levarem o",2023-06-08 13:10:15.760878,ruralistas
"Esse e um problema que perdura faz tempo, a invisibilidade dos biomas presentes no nordeste e centroeste, o cerrado e a caatinga passando por processo de desertificacao, e ninguem faz nada, e com essa camara de deputados formada por ruralistas... se lula nao se atentar fudeu",2023-06-08 13:10:15.760878,ruralistas
"E o juiz Mendonca e cria do Bolsonaro,  aliado dos ruralistas. #JornaldaCultura",2023-06-08 13:10:15.760878,ruralistas
Indigenas versus ruralistas. Quando o Brasil deixara de estar na Idade Media?#JornaldaCultura,2023-06-08 13:10:15.760878,ruralistas
A inflexao do ministro nao surpreendeu o Executivo. A tese pode acomodar a base ambientalista do governo sem fustigar os ruralistas. O unico porem e a conta a pagar. Moraes atribui tanto a indenizacao quanto a compensacao a Uniao. @mcfernandesleitura indispensavel hoje.,2023-06-08 13:10:15.760878,ruralistas
"O negocio e nao dar muita linha para esses artistas, principalmente vindo de onde eles vem ( grobo )...Fala se muito que politicos so se preocupam com o seu grupelho, mas assim e com os artistas, ruralistas, bancada evangelica...Se o povo nao aprender a votar, nada vai mudar",2023-06-09 13:10:15.760878,ruralistas
"Nao entendo aquele video, tem que ser um ignorante  politico para acusar Lula pela manobra dos ruralistas na Camara de deputado .",2023-06-09 13:10:15.760878,ruralistas
